,Unnamed: 0,A_2,B_2,C_2,D
94,94,94,1.51453640432,188,-0.890650160934
95,95,95,1.02133485884,190,-0.108285047841
96,96,96,0.110939141418,192,0.596224151386
97,97,97,-0.426643844727,194,-1.03577630327
98,98,98,-0.854071361087,196,-0.917184180179
99,99,99,0.815698354705,198,-0.298073045562
100,100,100,-1.18414682186,200,0.660586230973
101,101,101,0.528838830374,202,0.648751476422
102,102,102,-0.449177266722,204,-1.45342111369
103,103,103,-0.144324270275,206,2.43259759948
104,104,104,-0.660416889939,208,-0.0568992053474
105,105,105,-1.22962529897,210,-0.219037524793
106,106,106,0.0193745201134,212,0.054074387897
107,107,107,0.10406976104,214,-1.28927013681
108,108,108,-0.803022431106,216,-0.224874048408
109,109,109,-0.66810544907,218,1.55867683479
110,110,110,-1.4288897627,220,0.973337002614
111,111,111,-0.682884941929,222,0.280318310062
112,112,112,0.721002227049,224,-0.290795908483
113,113,113,0.429710065018,226,-0.513456554063
114,114,114,-0.7696819064,228,1.02763745979
115,115,115,0.746973722223,230,-0.141712135296
116,116,116,-0.885707736721,232,-0.710474766463
117,117,117,-1.1897631257,234,-0.143868909943
118,118,118,-1.43379816236,236,0.0283824572411
119,119,119,-0.380003589039,238,-1.13541314715
120,120,120,-0.544020133784,240,-0.540961402588
121,121,121,-0.342192536029,242,0.0584586698718
122,122,122,0.124835085375,244,0.981057575558
123,123,123,0.222085747348,246,0.0966758536061
124,124,124,1.25807868725,248,0.0561032113684
125,125,125,-0.392833502885,250,0.286083646779
126,126,126,-0.518867192808,252,0.338604746997
127,127,127,1.15432709748,254,0.439822811854
128,128,128,2.17211762906,256,1.39178656312
129,129,129,0.422424323749,258,-0.195310747708
130,130,130,0.663902131089,260,1.95138544815
131,131,131,0.358720477314,262,0.0602240734482
132,132,132,-0.159031135799,264,-0.905297753745
133,133,133,0.736988871232,266,-0.5209076402
134,134,134,-0.581028176185,268,-1.48583645671
135,135,135,0.565794234388,270,-0.0195567778237
136,136,136,-1.31394767951,272,1.3720963046
137,137,137,0.339945919395,274,-1.42910074522
138,138,138,1.00584580192,276,-0.145350585281
139,139,139,-0.158803374573,278,0.688019276068
140,140,140,0.197513556177,280,-1.63719066705
141,141,141,-0.450420462656,282,1.90735969125
142,142,142,-0.466131367048,284,-0.802164187567
143,143,143,-0.752373182735,286,0.290095081385
144,144,144,0.435343921838,288,0.28367097447
145,145,145,-0.542626305223,290,-1.21130596515
146,146,146,-1.17540137712,292,0.43451966852
147,147,147,-0.0705243787409,294,-0.0147433659996
148,148,148,-1.27262541172,296,0.921385023109
149,149,149,1.22429986024,298,0.832188555494
150,150,150,0.505918108955,300,-0.688659396901
151,151,151,0.530890326926,302,1.04347651917
152,152,152,0.573350269478,304,-0.190625429609
153,153,153,-0.134464529779,306,-0.968471227223
154,154,154,0.587190885078,308,0.153038625972
155,155,155,0.484105397936,310,0.024345549826
156,156,156,0.420081319162,312,0.045224894079
157,157,157,-0.16205414698,314,-2.62206437737
158,158,158,0.0639328946126,316,0.0125004255056
159,159,159,-1.32376620431,318,-0.10211838038
160,160,160,-2.0832526077,320,-1.3430378647
161,161,161,-0.179964686371,322,2.45828797245
162,162,162,0.146732274388,324,-0.774902642442
163,163,163,1.00177971012,326,0.331035337794
164,164,164,-0.345781605869,328,1.28760094935
165,165,165,-0.0777004130002,330,-0.525165583847
166,166,166,2.46110664074,332,-0.485715822415
167,167,167,0.764561311709,334,-0.914123747735
168,168,168,-0.402009929692,336,-1.43837199563
169,169,169,0.478593088809,338,-1.32318672209
170,170,170,0.943854726118,340,1.31510021789
171,171,171,0.985932001941,342,1.26728327857
172,172,172,-0.584753145333,344,0.427643120917
173,173,173,0.338887369196,346,-0.151817127742
174,174,174,-0.597329168226,348,1.34350881458
175,175,175,-0.568621332443,350,0.732621038546
176,176,176,-0.385565180417,352,-0.559465315415
177,177,177,-0.766306805968,354,-0.0563200826984
178,178,178,1.33443326497,356,0.0284910375527
179,179,179,-0.709465029169,358,-0.420523068128
180,180,180,-1.37979952153,360,0.481686876621
181,181,181,-0.507174460258,362,-0.653398331613
182,182,182,0.54118795695,364,-0.969557004711
183,183,183,-0.970253693301,366,0.734709720669
184,184,184,2.30193542504,368,-0.190460551812
185,185,185,-0.0693103403711,370,-0.509032313477
186,186,186,1.41094507043,372,-0.383147009682
187,187,187,-1.59420230323,374,-1.16434366787
188,188,188,0.329418176052,376,-1.34313770716
189,189,189,0.478865108105,378,-2.88810157852
190,190,190,-1.55725771767,380,-1.10933089968
191,191,191,0.647122391424,382,-1.95439607252
192,192,192,2.26696799426,384,0.0989617029614
193,193,193,1.43157435034,386,0.657202235577
194,194,194,0.595649723609,388,-0.113262932591
195,195,195,-1.19281804834,390,0.547827958312
196,196,196,0.862579571768,392,-0.125183002451
197,197,197,0.0357658898551,394,1.57319422933
198,198,198,-1.89550253723,396,0.444660087522
199,199,199,1.2321907024,398,-1.1800674323
200,200,200,-0.625815683687,400,0.129052588169
201,201,201,-0.00460995357997,402,-1.39662894994
202,202,202,-0.37884770728,404,0.532547926777
203,203,203,1.36165998383,406,-1.23207944213
204,204,204,-1.06047544677,408,0.874176988568
205,205,205,0.510999911071,410,0.159301490189
206,206,206,0.928032587644,412,-1.7501677125
207,207,207,-0.52686055899,414,-0.0306736844035
208,208,208,0.28048084651,416,-0.719355583027
209,209,209,-0.608169519298,418,0.436284314724
210,210,210,0.152519766143,420,-0.68131474434
211,211,211,-0.911439079148,422,1.01717645074
212,212,212,-0.266569901509,424,-1.53540898099
213,213,213,0.193454687052,426,-2.94050797941
214,214,214,-0.728177755767,428,1.54257164305
215,215,215,1.26252479931,430,2.41527097062
216,216,216,0.415450664703,432,-0.380072547674
217,217,217,0.302785658772,434,1.96205555682
218,218,218,-0.100863123955,436,0.068966970815
219,219,219,0.343484141111,438,1.27760017686
220,220,220,0.382361727113,440,0.456161607763
221,221,221,0.189941232567,442,1.19894619282
222,222,222,-0.105679937977,444,-1.37066146925
223,223,223,1.5360058684,446,0.342370243356
224,224,224,0.549130225515,448,-1.61257424447
225,225,225,-1.05700717,450,0.797555772728
226,226,226,-1.04930776188,452,0.633610860011
227,227,227,1.21265094759,454,-0.253999429558
228,228,228,0.129484365731,456,-1.30374976096
229,229,229,-1.50502291329,458,-0.530027393626
230,230,230,0.39454967027,460,-0.0997411092927
231,231,231,1.25215317373,462,0.174729714159
232,232,232,-0.581929354563,464,0.748427114047
233,233,233,-0.81389223926,466,0.867720403274
234,234,234,-1.23948463419,468,-0.827453989944
235,235,235,-1.34639864701,470,0.673795416647
236,236,236,0.868923998194,472,-0.744658064571
237,237,237,1.62288803662,474,1.39450349558
238,238,238,-0.565080490951,476,-1.18630996411
239,239,239,0.614269288605,478,-0.847221514877
240,240,240,0.754213538258,480,0.422993416076
241,241,241,0.665079624913,482,-1.19787970982
242,242,242,-0.259711742677,484,0.375232904894
243,243,243,0.192545625546,486,0.854338899583
244,244,244,1.7957966154,488,0.762151902246
245,245,245,0.201728937494,490,-1.7169412157
246,246,246,0.878441903109,492,-0.896117462575
247,247,247,0.881506338728,494,-0.349329759988
248,248,248,0.11299053634,496,-0.195126858903
249,249,249,0.611159615413,498,-1.053140296
250,250,250,-0.333100159396,500,-0.259386794437
251,251,251,-0.604200480057,502,-0.442905047531
252,252,252,0.132049163281,504,0.153151620808
253,253,253,-0.468301991675,506,1.50691933597
254,254,254,-0.578915114257,508,-0.913865304945
255,255,255,0.00248049073804,510,-0.166155099756
256,256,256,1.04652740584,512,-0.622564526273
257,257,257,1.72285005167,514,-0.381578411571
258,258,258,-0.979655132715,516,-0.0882650151628
259,259,259,3.04606175698,518,-0.918648103392
260,260,260,-0.799064476628,520,0.368040704491
261,261,261,1.95844259863,522,0.284046895643
262,262,262,-1.30363939827,524,1.86853148409
263,263,263,1.54256955933,526,0.662869394349
264,264,264,-0.956135447725,528,0.0764239732175
265,265,265,0.887938753543,530,1.4697013828
266,266,266,-0.142734054116,532,0.374538886354
267,267,267,0.109078947863,534,-0.750799569669
268,268,268,1.90152773343,536,1.25470930782
269,269,269,0.346998068369,538,-0.899400023629
270,270,270,-0.137334924528,540,0.175468944882
271,271,271,0.453406024225,542,1.245105851
272,272,272,0.856270233853,544,-0.508321638015
273,273,273,-0.463623942663,546,-0.836306407024
274,274,274,0.999349735185,548,0.856717356049
275,275,275,0.229951168857,550,-1.18183412039
276,276,276,-0.333088728243,552,-1.12312725075
277,277,277,0.0315295460531,554,-0.550287569795
278,278,278,0.876475463967,556,1.038066719
279,279,279,0.783581304598,558,-0.4191721665
280,280,280,1.99959297414,560,-1.25278230054
281,281,281,-0.106475434505,562,-0.112356002048
282,282,282,-0.822060599913,564,-0.87863090849
283,283,283,0.67698806627,566,-1.38658198039
284,284,284,-0.573956284923,568,-0.280801302676
285,285,285,-0.825332738287,570,0.652425167701
286,286,286,-0.0995279069571,572,0.345670911394
287,287,287,-0.786873618292,574,-0.461672471616
288,288,288,0.0889766763468,576,0.203953400523
289,289,289,-0.205579152531,578,-0.578313995588
290,290,290,0.565480712932,580,1.61665581688
291,291,291,0.0294614350738,582,-0.763105528654
292,292,292,-1.02452512392,584,-0.338818405877
293,293,293,0.558573738462,586,-0.829937148603
294,294,294,0.672907791318,588,-0.942938299884
295,295,295,-0.925775026285,590,-0.378470821639
296,296,296,0.738389215946,592,0.401603235546
297,297,297,0.385319809216,594,-0.106916506328
298,298,298,-0.281603416465,596,0.862081557385
299,299,299,0.0228289816601,598,0.976823734298
300,300,300,0.0339356458616,600,-1.36622898668
301,301,301,2.33395166972,602,0.796686588731
302,302,302,-0.404773931811,604,0.736059348174
303,303,303,0.189196283392,606,-0.0744369472112
304,304,304,-0.286686388009,608,-1.00215265549
305,305,305,1.27625582672,610,-0.416261031327
306,306,306,-1.64538836529,612,-0.354189624511
307,307,307,-0.444590711945,614,-1.10277577401
308,308,308,-0.164691775134,616,-2.64136942597
309,309,309,-0.958486684148,618,0.314539134175
310,310,310,-1.75455064742,620,-1.78894425409
311,311,311,-0.997601429443,622,-0.669533097638
312,312,312,0.822216901164,624,0.466840639073
313,313,313,0.817634789684,626,-0.224646147106
314,314,314,0.251043681096,628,-0.229967461974
315,315,315,0.68207920635,630,0.888727838982
316,316,316,-0.140405002393,632,0.968691565707
317,317,317,-0.272208927511,634,0.990915159109
318,318,318,-0.345870553583,636,-0.654747835934
319,319,319,-0.351844233009,638,1.67822483846
320,320,320,-0.519274624277,640,-0.708438457651
321,321,321,-0.50328395603,642,0.186011166083
322,322,322,0.293860018141,644,1.80810382373
323,323,323,0.706605049587,646,-0.232666230113
324,324,324,0.695865090445,648,-0.767876349827
325,325,325,-0.850351770902,650,-0.451649806442
326,326,326,-0.191984608327,652,-1.09521178678
327,327,327,-0.635085810312,654,0.131577051183
328,328,328,-0.418417690448,656,0.920900376517
329,329,329,-0.499329614993,658,-0.887042672698
330,330,330,-0.874745401681,660,-1.14841035195
331,331,331,-0.656721919074,662,-0.0978703603724
332,332,332,1.84223825569,664,-1.73501516783
333,333,333,-0.94701464453,666,-1.28702558488
334,334,334,1.44983625272,668,-0.140741618432
335,335,335,1.11812675082,670,-0.13386097893
336,336,336,0.576029423606,672,-0.189704154777
337,337,337,-0.589226693151,674,-0.361077684503
338,338,338,0.94573606491,676,-0.240905789987
339,339,339,-1.03517425027,678,1.6349758497
340,340,340,2.48296545104,680,-0.917956145615
341,341,341,1.17055661615,682,-0.0265696244956
342,342,342,0.299178543698,684,0.429333568931
343,343,343,-1.57351714283,686,0.107693580611
344,344,344,0.390664654165,688,-0.565531700656
345,345,345,0.116384091007,690,-1.89597659256
346,346,346,0.805391366985,692,-0.528979375456
347,347,347,0.864100177302,694,-0.16123966298
348,348,348,0.784903953062,696,-2.06934409152
349,349,349,0.370160310765,698,0.423860986809
350,350,350,1.14489164254,700,1.46274768423
351,351,351,0.100118286629,702,-0.273031153327
352,352,352,1.1960868634,704,-0.609611892783
353,353,353,0.616686313367,706,0.242681939345
354,354,354,0.632826999081,708,0.487637323391
355,355,355,1.16830553269,710,0.443015096329
356,356,356,-0.927993010173,712,-0.3793116139
357,357,357,-1.62227478001,714,-0.405685592986
358,358,358,-1.3953442944,716,-0.94869086809
359,359,359,0.919674647745,718,-0.932057864104
360,360,360,1.84522083562,720,0.13169702613
361,361,361,0.146013670618,722,0.257044816928
362,362,362,0.628430462211,724,2.29087496483
363,363,363,-0.0692986560978,726,0.734335278856
364,364,364,0.963837916677,728,0.438143656819
365,365,365,-0.740042548609,730,-1.08699703209
366,366,366,-0.757944021051,732,1.47275096832
367,367,367,-1.16999216874,734,1.67608291534
368,368,368,-0.726027488071,736,-0.647537358812
369,369,369,0.20155548396,738,0.161932937886
370,370,370,-0.938766045456,740,1.06051312872
371,371,371,-0.449175514601,742,-0.132278596872
372,372,372,0.670259709665,744,0.533305663148
373,373,373,0.0676379844248,746,-0.0260643957933
374,374,374,-0.12933106487,748,0.0716491139831
375,375,375,-1.00613698156,750,0.464602392097
376,376,376,-0.883845819031,752,0.501667192129
377,377,377,1.92099625544,754,-1.08938223667
378,378,378,-0.782142861769,756,-0.820685165851
379,379,379,0.232142469141,758,-1.09094044423
380,380,380,-0.831810550183,760,0.193042507482
381,381,381,0.330352275507,762,-0.623841602772
382,382,382,0.726692398747,764,-1.3781376756
383,383,383,-1.84002711146,766,-1.13347257329
384,384,384,-0.534429893008,768,-0.169464820154
385,385,385,-0.152274961901,770,-0.41924224303
386,386,386,-0.654473837732,772,-0.295554986207
387,387,387,-0.39927711688,774,0.87109102258
388,388,388,-0.55588332583,776,0.822465708638
389,389,389,0.617939360526,778,0.972118768274
390,390,390,-0.0615327901734,780,0.394393228383
391,391,391,1.24331418991,782,-0.879700861743
392,392,392,-0.067838227382,784,-0.276121390138
393,393,393,-1.84564441359,786,-1.03750907514
394,394,394,0.374274981974,788,0.162622122016
395,395,395,-1.16643915061,790,-0.89897017064
396,396,396,-2.10548670074,792,-0.110689740734
397,397,397,-1.43672110726,794,0.889818152423
398,398,398,-0.423420851359,796,-0.573408457718
399,399,399,0.0370391521471,798,1.07334356396
400,400,400,1.03966075281,800,-2.75348402539
401,401,401,0.873392451495,802,-0.424957961778
402,402,402,-0.58536524443,804,0.276623533781
403,403,403,0.465807277297,806,1.01054751865
404,404,404,0.0754306695251,808,1.28605201423
405,405,405,-0.767021961851,810,0.341942048194
406,406,406,0.570058021364,812,0.201417699155
407,407,407,-1.54407863135,814,-0.109271300179
408,408,408,0.841974758315,816,-1.89439043847
409,409,409,-0.112613199072,818,0.906398164602
410,410,410,1.03101075083,820,0.211580705401
411,411,411,-2.97661762046,822,2.33192863003
412,412,412,-0.0297292210082,824,1.15476732519
413,413,413,-1.48604828386,826,1.11143308469
414,414,414,-2.69377412168,828,1.46586305274
415,415,415,0.0434288880487,830,-0.0671012353351
416,416,416,0.335321397822,832,-1.40992922935
417,417,417,-1.74327944511,834,-0.0378404025715
418,418,418,0.154442547236,836,-1.07940351925
419,419,419,-0.30188372468,838,-1.36824587611
420,420,420,-0.0905784793093,840,-0.107902392197
421,421,421,-0.407538641104,842,0.0273203353327
422,422,422,-1.96647911345,844,0.60599600352
423,423,423,-0.0176861742927,846,-0.650571913955
424,424,424,-1.08122343581,848,-0.0913197991595
425,425,425,-1.05041566705,850,0.882120872851
426,426,426,1.49427138744,852,-0.589809740709
427,427,427,-2.18475487703,854,1.00597951085
428,428,428,-1.1915547123,856,-1.40279517369
429,429,429,1.38818597307,858,1.80500828128
430,430,430,-1.13471966088,860,1.94877323376
431,431,431,0.49831111629,862,-1.03382211963
432,432,432,1.68552069509,864,-0.286962055777
433,433,433,-1.27690708599,866,-0.724945261605
434,434,434,1.23485042721,868,1.0052130072
435,435,435,-0.529851474573,870,0.251924821136
436,436,436,1.71410382054,872,-1.20518705155
437,437,437,0.131614450532,874,1.36985796262
438,438,438,-0.57481430288,876,-0.0776182056492
439,439,439,-1.3747099936,878,0.50376591343
440,440,440,0.0253146839122,880,0.733774833137
441,441,441,0.290343851165,882,-0.757220489412
442,442,442,-0.994694647193,884,-0.940751452172
443,443,443,0.368692245791,886,0.739315026734
444,444,444,1.66683267104,888,-0.498062197021
445,445,445,0.450627191891,890,-0.500642974458
446,446,446,-0.580622861481,892,-0.653973290828
447,447,447,0.94959210275,894,0.0737062414075
448,448,448,-0.146072641853,896,0.79933807197
449,449,449,-0.138895729681,898,0.155920062026
450,450,450,0.0374585985003,900,-0.57618247337
451,451,451,1.64906680247,902,-2.45721157697
452,452,452,1.61470561469,904,-0.645363224744
453,453,453,-1.05937507507,906,0.321181364818
454,454,454,-0.588954006184,908,-1.58105150826
455,455,455,-0.899822603265,910,0.828335289416
456,456,456,1.65696172677,912,0.480670613978
457,457,457,1.41784874116,914,1.52087545647
458,458,458,1.78209856081,916,-0.00980670930691
459,459,459,1.27769103464,918,0.385100429019
460,460,460,0.326301667636,920,-0.162047660596
461,461,461,-0.886548687574,922,0.0162165749812
462,462,462,-0.784557253522,924,-0.814527893778
463,463,463,0.0956655134739,926,0.534868585051
464,464,464,0.671700980094,928,-0.747874693712
465,465,465,-0.608250123755,930,1.26260173343
466,466,466,-0.0158142080453,932,1.34340234804
467,467,467,0.273506352664,934,0.449808569363
468,468,468,0.580816343394,936,-2.22528643702
469,469,469,-0.490731811422,938,0.68500300837
470,470,470,0.113433329782,940,-2.63454598164
471,471,471,-0.305103171097,942,1.0730967308
472,472,472,-0.680596736799,944,1.05863851944
473,473,473,-0.475710537296,946,-0.656432322417
474,474,474,0.0345227402811,948,0.913138016965
475,475,475,-0.491941725488,950,-0.366726074693
476,476,476,1.79616731435,952,-1.23258868743
477,477,477,2.115150769,954,1.30254537991
478,478,478,1.523417121,956,-0.670890693314
479,479,479,0.591081265223,958,-0.199977200058
480,480,480,0.396698388208,960,0.0830209229769
481,481,481,-0.126696759617,962,0.312203065506
482,482,482,0.622372499736,964,-0.627324450094
483,483,483,1.6482332844,966,-1.78896398629
484,484,484,-1.39359738589,968,0.144582630962
485,485,485,-0.51383754333,970,-0.345352096894
486,486,486,0.704103625845,972,0.329198730977
487,487,487,1.11166057711,974,0.28002632294
488,488,488,0.923699081601,976,-2.16866463739
489,489,489,0.292780857345,978,0.360729448316
490,490,490,0.162716413862,980,-0.0515471659222
491,491,491,1.53308412969,982,-1.09432011245
492,492,492,0.183075667717,984,-1.47617369687
493,493,493,-0.691076102684,986,-1.79533226637
494,494,494,0.834376190157,988,0.33848332502
495,495,495,0.43777968713,990,-0.367187181596
496,496,496,0.315441378393,992,2.42696731506
497,497,497,-1.26789604479,994,0.345150312254
498,498,498,0.480781459091,996,-0.30507253492
499,499,499,-0.568415664628,998,-0.402242780481
500,500,500,0.296555327143,1000,0.869556843203
501,501,501,1.04725448086,1002,-0.424275476708
502,502,502,1.46182694077,1004,1.49325887252
503,503,503,1.25617184253,1006,-1.61986977834
504,504,504,0.947495303866,1008,2.43261348917
505,505,505,-1.08820609691,1010,0.155597738722
506,506,506,1.46749238011,1012,0.395631352249
507,507,507,-0.157139427421,1014,0.0955866700663
508,508,508,0.20871607928,1016,-1.39028753659
509,509,509,-1.09796816138,1018,0.0940035540003
510,510,510,0.349327660138,1020,1.00964244246
511,511,511,-1.42013193319,1022,0.637164879167
512,512,512,0.724338664176,1024,-0.407294695142
513,513,513,-1.00126360584,1026,-0.0266408910842
514,514,514,-1.61579342929,1028,-0.497354039958
515,515,515,-0.128373607478,1030,-0.612274658822
516,516,516,0.042728582043,1032,0.36776484022
517,517,517,1.4021334943,1034,-2.1449210231
518,518,518,0.831568042264,1036,0.797497921446
519,519,519,1.39667366212,1038,-1.50414681446
520,520,520,-1.19734949309,1040,-0.120907266027
521,521,521,-0.362939960069,1042,-0.879985736663
522,522,522,-0.293176991268,1044,-0.158423262751
523,523,523,-1.79763784142,1046,0.836360109029
524,524,524,-1.68165491243,1048,-0.787187449448
525,525,525,0.234151634403,1050,-1.06517012174
526,526,526,-0.062154793482,1052,-0.694491418172
527,527,527,-0.674610744268,1054,-0.103584876544
528,528,528,0.442316442125,1056,0.970379868967
529,529,529,1.18604133456,1058,-1.60362978274
530,530,530,-0.777036347882,1060,-1.01814102131
531,531,531,-0.134440554201,1062,0.0264708600141
532,532,532,0.820394143857,1064,1.56703467392
533,533,533,0.692189916169,1066,0.771922024874
534,534,534,0.60179703002,1068,-0.363049267433
535,535,535,0.174871967758,1070,-0.347172957988
536,536,536,1.51663548172,1072,0.364605365663
537,537,537,0.494095410342,1074,0.270243290515
538,538,538,-2.17775756256,1076,-1.50319280529
539,539,539,-0.247761234774,1078,-0.217798496508
540,540,540,-0.785655770239,1080,0.551279131072
541,541,541,0.943395384938,1082,1.0240275322
542,542,542,1.50031784403,1084,0.779436063925
543,543,543,-0.904835947028,1086,-0.556220273152
544,544,544,-0.934850508248,1088,-1.56264858721
545,545,545,-0.0579970134136,1090,-0.506417119561
546,546,546,-0.111658533502,1092,0.647135290651
547,547,547,-1.35635924071,1094,-0.196780674412
548,548,548,0.894839233634,1096,-0.00722189704478
549,549,549,0.473129434587,1098,1.67459647301
550,550,550,-0.465808379688,1100,-0.214783311831
551,551,551,0.380291767723,1102,0.415331545503
552,552,552,1.38529276289,1104,0.0133803509607
553,553,553,-0.522065833127,1106,0.151758608954
554,554,554,0.703234007495,1108,-1.89743977541
555,555,555,0.737799120254,1110,-0.272761799331
556,556,556,-1.26659208827,1112,-0.563555748477
557,557,557,-0.542052031229,1114,-0.190516529954
558,558,558,0.0670337239588,1116,-0.415447987354
559,559,559,0.930735776361,1118,0.394352973899
560,560,560,-0.283960134742,1120,0.731652617285
561,561,561,0.389177784026,1122,-0.870297460559
562,562,562,-0.453198747813,1124,0.808121628803
563,563,563,0.335529058509,1126,-1.01151997247
564,564,564,1.53062771971,1128,-1.27360873088
565,565,565,0.09516867345,1130,-0.401182214373
566,566,566,0.92384247978,1132,-2.01796323097
567,567,567,-0.787722780351,1134,1.49122395047
568,568,568,-1.04123170188,1136,0.170879937885
569,569,569,-1.89762505007,1138,-0.278135993327
570,570,570,0.0609100293471,1140,0.960790715532
571,571,571,1.00560762373,1142,-1.52268608497
572,572,572,-0.577604336866,1144,-1.18905946286
573,573,573,0.0599535349337,1146,-0.694671144117
574,574,574,0.115068388915,1148,-0.658826766668
575,575,575,0.563142917626,1150,0.261561393253
576,576,576,0.152138005742,1152,0.447085771291
577,577,577,-0.468423385071,1154,0.204198428609
578,578,578,-0.903875211209,1156,-0.438179693053
579,579,579,0.819860553486,1158,1.89884592796
580,580,580,-1.54508266724,1160,-2.11107934443
581,581,581,1.01505643642,1162,-1.24126444442
582,582,582,1.75897057767,1164,0.868457999978
583,583,583,1.19733964261,1166,0.695181832835
584,584,584,1.37544697898,1168,-1.47812580681
585,585,585,0.800406223502,1170,0.348167933341
586,586,586,1.8185353685,1172,0.971512272721
587,587,587,1.6042209911,1174,0.908097590573
588,588,588,0.127290913461,1176,-0.487550889722
589,589,589,0.83328081882,1178,-1.25166539141
590,590,590,0.459981436009,1180,0.0877827500683
591,591,591,1.80465375701,1182,-1.00761094968
592,592,592,0.70979113733,1184,-1.07569136321
593,593,593,0.812099784682,1186,-1.26137536694
594,594,594,1.79803723825,1188,-0.513793368786
595,595,595,-0.542174249884,1190,-0.801911727331
596,596,596,-0.786959642964,1192,1.88977480698
597,597,597,0.108487439959,1194,-0.177777727477
